name;rating;damage_round;headshots;headshot_percent;aces;clutches;flawless;first_bloods;assists;kd_ratio;kills_round;score_round;win_percent;agent_1;gun1_name
Knowbii;Immortal;139.6;213.0;26.5;2;113;64;213.0;404.0;0.94;0.7;212.3;46.9;Chamber;Vandal
KOVA vicious;Immortal;169.4;118.0;21.2;2;41;29;118.0;181.0;1.26;0.9;264.7;61.1;Chamber;Vandal
RAAD SAND;Radiant;166.1;128.0;36.4;2;78;44;128.0;246.0;1.24;0.9;256.6;56.2;Reyna;Vandal
Bowi;Immortal;133.0;165.0;25.9;1;121;59;165.0;340.0;0.95;0.7;202.3;45.2;Chamber;Vandal
sTaby2k;Immortal;152.7;252.0;30.8;3;158;90;252.0;618.0;1.1;0.8;229.9;56.0;Fade;Vandal
BeAr;Immortal;134.7;163.0;22.8;2;166;83;163.0;833.0;0.91;0.7;204.3;43.4;Sova;Vandal
ToeShooter1337;Immortal;153.6;371.0;26.8;8;165;106;371.0;558.0;1.07;0.8;241.6;46.1;Jett;Vandal
GDS Jamie;Immortal;148.9;200.0;27.6;6;126;93;200.0;457.0;1.12;0.8;225.9;56.7;Reyna;Vandal
EKO Alex17;Immortal;140.9;178.0;28.5;3;170;90;178.0;791.0;1.01;0.7;210.8;48.7;KAY/O;Vandal
REG WerlasS;Immortal;157.0;118.0;31.1;2;80;47;118.0;222.0;1.21;0.9;241.0;49.0;Jett;Vandal
SnAyato;Immortal;143.8;260.0;25.9;3;187;103;260.0;571.0;1.11;0.8;224.3;56.9;Chamber;Vandal
Finest doNinja;Radiant;143.9;289.0;35.1;8;132;74;289.0;342.0;1.06;0.8;222.4;56.8;Chamber;Vandal
271 timoX;Radiant;147.0;295.0;28.2;2;109;79;295.0;283.0;1.09;0.8;222.3;55.3;Reyna;Vandal
Malorresh;Radiant;139.5;290.0;29.6;1;173;109;290.0;423.0;1.03;0.8;211.7;50.4;Chamber;Vandal
Falcon Fr4nky;Immortal;131.2;111.0;25.5;0;86;66;111.0;340.0;0.92;0.7;198.1;53.1;Fade;Vandal
Worst Player EU;Immortal;150.1;139.0;25.5;1;81;28;139.0;279.0;1.04;0.8;227.6;54.2;Reyna;Vandal
Shisuii;Immortal;152.5;255.0;26.0;4;165;83;255.0;682.0;1.13;0.8;233.8;55.2;Fade;Vandal
GS Docent;Immortal;160.6;167.0;26.2;5;105;35;167.0;299.0;1.15;0.9;248.8;50.9;Jett;Vandal
masE;Radiant;145.3;156.0;24.5;3;151;85;156.0;697.0;1.11;0.8;218.3;52.4;Sova;Vandal
fr0st;Radiant;155.2;161.0;22.9;3;116;85;161.0;558.0;1.17;0.8;239.1;53.6;Sova;Phantom
Iceproof;Immortal;144.6;180.0;28.5;1;114;62;180.0;393.0;1.06;0.8;217.8;59.1;Jett;Vandal
S1 LohaN;Immortal;131.2;124.0;30.1;2;96;63;124.0;331.0;1.02;0.7;202.1;57.8;Omen;Vandal
Zeko;Immortal;135.8;168.0;33.7;3;109;59;168.0;304.0;0.99;0.7;205.8;47.4;Jett;Vandal
QLASH SparkeRcs;Immortal;158.4;99.0;26.2;1;67;43;99.0;278.0;1.25;0.8;240.9;64.3;Omen;Phantom
Bucky;Immortal;153.4;192.0;28.1;4;104;64;192.0;339.0;1.15;0.8;237.2;53.7;Chamber;Vandal
RBLS kamyk;Immortal;163.8;146.0;33.9;3;96;40;146.0;328.0;1.21;0.9;251.7;46.9;Fade;Vandal
BJK Baransel;Radiant;152.7;108.0;29.1;0;61;41;108.0;140.0;1.19;0.8;234.2;64.1;Chamber;Vandal
HYPNO;Immortal;143.4;295.0;24.6;5;165;81;295.0;429.0;1.09;0.8;224.0;50.0;Chamber;Vandal
PIERCER ZODI4C;Immortal;146.3;251.0;30.8;0;117;64;251.0;330.0;1.03;0.8;228.6;42.7;Chamber;Vandal
MOUZ Kryptix;Immortal;173.6;106.0;28.3;1;56;23;106.0;191.0;1.36;1.0;270.7;68.3;Chamber;Vandal
LowaN;Immortal;150.1;252.0;29.2;3;132;63;252.0;389.0;1.1;0.8;236.1;49.4;Chamber;Vandal
MOUZ al0rante;Immortal;172.7;126.0;47.9;4;62;29;126.0;134.0;1.26;1.0;271.7;64.9;Chamber;Vandal
AKIL VERME;Immortal;163.6;92.0;25.8;1;72;31;92.0;266.0;1.15;0.8;244.5;53.3;Sova;Vandal
Rodz3ris;Immortal;154.8;172.0;39.6;2;118;65;172.0;362.0;1.16;0.8;236.7;54.4;Chamber;Vandal
CS muco;Immortal;138.5;410.0;22.5;4;305;224;410.0;1.518;1.09;0.8;215.1;50.6;Fade;Vandal
Carter;Immortal;134.3;162.0;32.7;1;120;73;162.0;475.0;0.96;0.7;203.1;56.1;Omen;Vandal
Magic;Immortal;174.3;275.0;36.2;2;127;76;275.0;296.0;1.26;0.9;259.2;62.1;Reyna;Vandal
LETHAL;Immortal;129.7;153.0;20.2;1;133;76;153.0;424.0;1.0;0.7;199.6;58.1;Jett;Phantom
Bati;Radiant;127.6;159.0;21.5;1;151;112;159.0;910.0;0.97;0.7;195.1;53.1;Fade;Phantom
OW Luuuuu;Immortal;149.7;291.0;27.1;2;150;83;291.0;415.0;1.02;0.8;230.1;60.8;Chamber;Phantom
texxxe;Radiant;134.5;255.0;23.4;4;181;132;255.0;556.0;1.1;0.8;211.6;55.1;Chamber;Vandal
MrGodKing;Immortal;141.8;258.0;23.1;2;213;118;258.0;909.0;1.05;0.8;220.9;47.9;Omen;Phantom
POWERANGER ROJO;Immortal;131.9;175.0;29.4;0;187;79;175.0;882.0;0.95;0.7;197.3;45.9;Sage;Vandal
Tezos;Immortal;144.8;137.0;30.4;5;76;58;137.0;281.0;1.21;0.8;217.4;48.6;Chamber;Vandal
iSG ImTormoZz;Immortal;137.7;232.0;22.8;2;198;100;232.0;803.0;1.02;0.7;207.8;57.7;Sova;Vandal
DeRR;Immortal;131.2;170.0;20.0;0;141;76;170.0;622.0;1.02;0.7;202.4;52.0;Fade;Vandal
EP MaFiN;Immortal;127.3;141.0;21.6;0;111;61;141.0;382.0;0.94;0.7;198.6;44.6;Skye;Vandal
aimless;Radiant;133.2;296.0;26.2;2;171;100;296.0;481.0;1.13;0.8;208.4;48.8;Chamber;Vandal
BaBaW;Immortal;152.9;142.0;30.6;1;88;53;142.0;314.0;1.12;0.8;232.3;50.0;KAY/O;Vandal
f4ngeer;Immortal;161.4;361.0;31.0;4;133;76;361.0;331.0;1.21;0.9;254.3;46.7;Jett;Vandal
TQ UNFAKE;Radiant;165.2;123.0;29.9;1;79;54;123.0;319.0;1.17;0.9;246.7;50.9;Sova;Vandal
Daid;Immortal;150.5;166.0;27.7;1;105;84;166.0;483.0;1.22;0.8;226.3;53.9;Chamber;Vandal
TTV taiZen22;Immortal;136.1;289.0;24.8;2;145;63;289.0;421.0;0.99;0.7;209.6;47.2;Jett;Vandal
kuoraisan;Immortal;134.3;387.0;21.8;4;230;143;387.0;1.069;1.02;0.7;213.2;55.4;Omen;Vandal
BBL aimDLL;Immortal;166.2;61.0;35.3;1;54;38;61.0;196.0;1.37;0.9;253.8;61.1;Omen;Vandal
SerdalLWQ;Immortal;134.4;227.0;25.1;1;111;74;227.0;286.0;0.97;0.7;209.0;45.0;Chamber;Vandal
Kavi;Radiant;155.4;317.0;25.8;4;153;80;317.0;323.0;1.09;0.8;244.0;48.9;Jett;Vandal
MOUZ Recident;Radiant;148.1;126.0;40.8;0;92;59;126.0;395.0;1.1;0.8;225.0;48.0;Fade;Vandal
Finest bonkar;Immortal;124.0;95.0;22.1;0;79;54;95.0;468.0;0.93;0.7;190.0;50.0;Fade;Phantom
nept1;Immortal;122.9;94.0;24.3;2;80;53;94.0;376.0;0.97;0.7;189.2;47.8;Viper;Vandal
GMT pa1ka;Immortal;153.2;251.0;31.9;2;104;67;251.0;201.0;1.2;0.9;241.0;46.5;Jett;Vandal
ACE Monsteerr;Immortal;161.1;84.0;30.2;3;63;44;84.0;199.0;1.27;0.9;246.5;59.0;Reyna;Vandal
teji;Radiant;145.5;257.0;30.1;3;169;86;257.0;463.0;1.05;0.8;227.2;51.0;Fade;Vandal
xeus;Immortal;178.5;165.0;37.5;2;82;40;165.0;221.0;1.28;0.9;269.4;50.9;Jett;Vandal
LASTONE;Immortal;141.5;135.0;23.3;1;95;45;135.0;291.0;1.0;0.7;211.8;57.6;Raze;Vandal
A Y N A LI;Immortal;183.4;315.0;37.7;7;147;73;315.0;286.0;1.31;1.0;278.0;68.6;Reyna;Vandal
Aidan;Immortal;146.8;276.0;25.3;0;182;79;276.0;562.0;1.01;0.8;221.9;44.4;Chamber;Vandal
Geimingas;Radiant;130.8;325.0;20.9;2;235;127;325.0;1.13;0.9;0.7;200.1;47.4;Brimstone;Phantom
M5 cerbreaker;Immortal;135.7;95.0;17.6;0;85;72;95.0;468.0;1.07;0.7;207.1;65.2;Chamber;Vandal
Plenki1;Immortal;131.8;105.0;21.7;0;97;68;105.0;476.0;1.01;0.7;199.3;54.0;Viper;Phantom
Albala;Immortal;139.0;148.0;24.0;0;120;86;148.0;469.0;1.08;0.8;214.2;65.8;Fade;Phantom
nisk;Immortal;152.6;267.0;21.7;0;204;107;267.0;679.0;1.22;0.8;236.9;56.1;Chamber;Vandal
zonixx;Immortal;128.0;134.0;21.8;2;129;86;134.0;816.0;0.95;0.7;195.3;50.9;Omen;Vandal
LDNU Dreamas;Radiant;152.3;171.0;23.4;1;96;67;171.0;327.0;1.12;0.8;230.5;53.6;Killjoy;Vandal
Shaolinbro;Immortal;138.1;138.0;27.1;4;153;69;138.0;593.0;1.07;0.7;209.5;55.1;Viper;Vandal
WFD LewN;Immortal;142.1;217.0;27.9;1;114;65;217.0;236.0;0.91;0.7;215.7;47.1;Jett;Vandal
BGN DarkLight;Radiant;155.6;90.0;25.2;0;62;38;90.0;251.0;1.23;0.8;238.6;61.4;Omen;Vandal
Lee;Immortal;135.0;138.0;26.4;3;125;104;138.0;586.0;1.05;0.7;203.1;56.9;Chamber;Vandal
NSE LuXxXx;Radiant;115.0;68.0;23.1;1;96;51;68.0;522.0;0.93;0.6;174.2;51.4;Sage;Vandal
EZK pashapain666;Immortal;155.4;168.0;27.9;2;97;56;168.0;292.0;1.25;0.8;236.4;48.5;Chamber;Vandal
RAAD avez;Immortal;168.4;164.0;28.8;3;72;43;164.0;173.0;1.23;0.9;263.8;57.5;Neon;Vandal
LFT Simons7;Immortal;144.3;180.0;22.6;1;115;75;180.0;507.0;1.03;0.7;214.1;58.0;Brimstone;Vandal
Glenn;Immortal;138.8;182.0;26.5;3;160;78;182.0;715.0;0.98;0.7;210.5;43.7;Sova;Vandal
GS Touven;Radiant;167.4;122.0;28.6;2;80;47;122.0;391.0;1.2;0.9;252.8;57.4;Sova;Vandal
Ayokz;Immortal;129.6;331.0;15.6;1;244;164;331.0;1.169;0.98;0.7;203.9;52.5;Fade;Vandal
rzca;Immortal;151.7;279.0;40.6;3;183;95;279.0;485.0;1.09;0.8;231.2;47.5;Raze;Vandal
EP Cantzer;Radiant;142.4;94.0;23.3;1;85;56;94.0;521.0;0.99;0.7;207.4;46.2;Sova;Vandal
jenzowakabayashi;Radiant;137.8;327.0;37.3;3;218;128;327.0;598.0;0.98;0.7;212.3;50.3;Reyna;Vandal
SaQR;Radiant;136.0;462.0;30.2;2;207;110;462.0;577.0;0.99;0.7;211.8;56.6;Jett;Vandal
kwelii;Immortal;136.6;244.0;22.6;3;173;111;244.0;740.0;1.03;0.7;207.2;54.1;Chamber;Vandal
TENSTAR Stix;Immortal;140.0;126.0;26.4;0;96;62;126.0;482.0;1.03;0.7;213.1;50.0;Fade;Vandal
El Monstro;Immortal;141.1;314.0;21.3;3;179;126;314.0;556.0;1.01;0.8;216.6;58.7;Chamber;Vandal
G2 m1xwell;Immortal;156.9;213.0;23.0;4;86;72;213.0;294.0;1.14;0.8;246.2;44.1;Chamber;Vandal
ê´‘ë¶•ì´;Radiant;146.6;165.0;25.7;1;104;74;165.0;359.0;1.12;0.8;220.6;42.0;Reyna;Vandal
its X1;Radiant;151.3;168.0;22.6;0;112;77;168.0;397.0;1.15;0.8;229.8;75.7;Jett;Vandal
adm1k#9 9 9;Radiant;154.9;272.0;20.5;2;160;84;272.0;602.0;1.03;0.8;231.3;44.0;Raze;Vandal
PHC Asca;Radiant;148.6;167.0;27.8;2;104;96;167.0;458.0;1.15;0.8;225.0;54.5;Chamber;Vandal
oicky;Radiant;141.8;205.0;26.0;2;130;83;205.0;429.0;1.08;0.8;219.5;55.2;Chamber;Vandal
Emperor;Radiant;147.7;567.0;25.1;3;279;108;567.0;579.0;1.01;0.8;228.0;52.8;Jett;Vandal
FOKUS YaBoiLewis;Radiant;169.5;168.0;42.3;2;74;43;168.0;175.0;1.21;0.9;264.1;58.8;Chamber;Vandal
Serjino;Radiant;163.6;200.0;17.7;0;90;52;200.0;249.0;1.33;0.9;258.8;49.3;Chamber;Vandal
rizk;Radiant;159.4;82.0;38.2;2;58;45;82.0;245.0;1.24;0.8;239.0;53.2;Viper;Vandal
Kula;Radiant;132.5;110.0;28.3;0;100;66;110.0;458.0;1.03;0.7;201.5;58.3;Omen;Vandal
eJutsu BALLI;Immortal;162.7;203.0;29.0;1;118;56;203.0;350.0;1.13;0.9;246.2;51.8;Raze;Phantom
crixty;Immortal;146.2;133.0;33.7;1;103;42;133.0;290.0;1.13;0.8;221.8;52.9;Chamber;Vandal
VF Rasney;Immortal;150.9;227.0;37.2;4;134;71;227.0;378.0;1.06;0.8;229.7;58.0;Sova;Vandal
CALVIN S;Radiant;144.8;78.0;28.0;1;60;35;78.0;190.0;1.08;0.8;220.6;65.8;Chamber;Vandal
MRS KPZET;Radiant;158.4;194.0;35.9;3;107;50;194.0;332.0;1.17;0.8;241.1;48.6;Chamber;Vandal
Kuzuur;Immortal;147.0;295.0;34.8;3;174;76;295.0;355.0;1.01;0.8;226.7;44.8;Reyna;Vandal
ebababichki69;Radiant;161.6;445.0;26.6;11;213;135;445.0;661.0;1.17;0.9;249.9;56.1;Reyna;Phantom
Acid;Immortal;139.3;346.0;27.6;3;208;137;346.0;785.0;1.07;0.8;214.5;62.0;Chamber;Vandal
SeductiveSausage;Radiant;138.5;105.0;29.1;1;95;74;105.0;349.0;1.16;0.7;207.8;62.3;Chamber;Vandal
CGN Shazeon;Radiant;133.4;73.0;24.4;0;63;30;73.0;252.0;1.0;0.7;203.9;60.5;Sage;Vandal
Phenaro;Radiant;134.5;151.0;18.6;1;134;80;151.0;624.0;1.08;0.7;209.1;62.9;Omen;Phantom
mois;Immortal;145.4;226.0;28.6;3;165;112;226.0;698.0;1.05;0.7;216.1;47.9;Sova;Vandal
PORKYCHOP;Radiant;185.9;138.0;20.9;3;94;49;138.0;277.0;1.59;1.0;288.5;74.6;Chamber;Vandal
F4F SKYE;Radiant;120.4;106.0;21.5;0;102;64;106.0;493.0;0.97;0.7;186.9;59.0;Skye;Phantom
azaziN;Radiant;144.2;133.0;25.7;0;99;75;133.0;375.0;1.06;0.8;217.0;58.9;Reyna;Phantom
omeganer;Radiant;142.6;281.0;20.7;4;147;105;281.0;563.0;1.14;0.8;223.2;56.5;Sage;Vandal
iPon TRuve;Radiant;134.0;157.0;26.5;3;152;66;157.0;505.0;0.88;0.7;201.3;47.0;Raze;Vandal
n0torious;Radiant;144.2;212.0;26.1;2;146;95;212.0;517.0;1.07;0.8;218.2;60.8;Chamber;Vandal
xCreep;Radiant;167.2;329.0;26.8;2;148;97;329.0;376.0;1.23;0.9;257.6;66.7;Chamber;Vandal
vSlash TTyke;Radiant;165.3;301.0;25.3;13;118;52;301.0;278.0;1.26;0.9;260.7;54.8;Neon;Vandal
Totts;Radiant;147.6;149.0;25.6;1;104;53;149.0;313.0;1.08;0.8;221.3;50.0;Chamber;Vandal
BDS kAda;Radiant;162.8;112.0;33.3;3;74;39;112.0;164.0;1.43;0.9;252.0;67.4;Chamber;Vandal
STC malibu;Radiant;145.1;138.0;26.3;2;71;48;138.0;161.0;1.18;0.8;230.6;51.9;Chamber;Vandal
Phardon;Radiant;140.4;153.0;24.9;2;134;64;153.0;390.0;1.06;0.8;216.4;63.2;Sova;Vandal
Ð¿ÑƒÑÐ¸ Ð±Ð¾Ð¹4Ð¸Ðº;Radiant;169.7;372.0;34.6;13;221;133;372.0;960.0;1.35;0.9;261.5;62.9;Sage;Vandal
Matra;Radiant;165.5;345.0;28.7;0;108;88;345.0;275.0;1.46;0.9;259.0;67.5;Chamber;Vandal
Yasuo sal Morruk;Radiant;143.8;129.0;23.3;0;91;58;129.0;244.0;1.09;0.8;218.7;67.3;Chamber;Vandal
DESTINEAX;Radiant;149.8;303.0;29.8;3;105;64;303.0;197.0;1.15;0.8;239.2;48.2;Jett;Vandal
romjkee;Radiant;152.5;190.0;27.4;2;104;67;190.0;422.0;1.18;0.8;232.9;49.4;Chamber;Vandal
SkillG;Radiant;145.0;351.0;25.3;5;232;97;351.0;853.0;0.99;0.8;223.0;47.7;KAY/O;Phantom
lucitik;Radiant;165.2;501.0;25.7;12;206;108;501.0;514.0;1.13;0.9;258.8;57.4;Neon;Vandal
wtex;Radiant;156.1;286.0;26.4;5;160;84;286.0;509.0;1.08;0.8;239.3;62.6;Jett;Vandal
ShmozoBozo;Radiant;139.7;336.0;20.5;1;209;88;336.0;699.0;1.08;0.8;218.7;58.3;Raze;Vandal
Spartah;Immortal;152.4;245.0;30.5;3;112;97;245.0;310.0;1.23;0.8;231.7;57.9;Chamber;Vandal
KFLR ip0TT;Radiant;148.3;120.0;30.0;4;61;63;120.0;251.0;1.25;0.8;233.8;68.8;Fade;Vandal
FB Theia;Radiant;136.9;207.0;32.5;0;114;64;207.0;330.0;1.03;0.7;205.1;47.6;Chamber;Vandal
relish;Radiant;129.2;147.0;28.4;2;124;77;147.0;373.0;1.04;0.7;195.6;63.5;Jett;Vandal
Fade Usually;Radiant;128.0;154.0;22.6;0;196;109;154.0;1.054;1.02;0.7;199.9;50.0;Fade;Vandal
FPX suygetsu;Radiant;161.3;99.0;35.2;4;56;32;99.0;208.0;1.39;0.9;242.8;56.8;Viper;Vandal
UCAM Ease;Radiant;144.7;189.0;29.2;1;87;57;189.0;288.0;1.03;0.8;224.6;50.0;Jett;Vandal
NRX yankas;Radiant;165.4;140.0;27.8;1;94;33;140.0;254.0;1.14;0.9;252.5;58.7;Raze;Vandal
benjo;Radiant;136.2;132.0;34.0;2;115;53;132.0;429.0;1.0;0.7;210.9;48.1;Fade;Vandal
PROFEK;Radiant;139.1;157.0;27.7;0;113;42;157.0;240.0;0.98;0.8;213.1;55.6;Chamber;Vandal
AMNESiA;Radiant;134.0;121.0;25.3;1;134;48;121.0;484.0;0.98;0.7;203.2;51.9;Sova;Vandal
BBL pAura;Radiant;148.5;97.0;34.6;0;67;49;97.0;258.0;1.25;0.8;228.7;65.3;Sage;Vandal
Raziiel;Radiant;151.0;170.0;29.3;2;169;105;170.0;798.0;1.22;0.8;230.8;58.0;Omen;Vandal
Proxh;Radiant;150.8;119.0;29.7;0;66;38;119.0;225.0;1.11;0.8;230.4;66.7;Chamber;Phantom
tankzor;Radiant;147.6;163.0;37.9;5;118;69;163.0;264.0;1.2;0.8;227.9;54.4;Cypher;Vandal
YuRk0;Radiant;140.0;233.0;21.4;1;185;99;233.0;618.0;0.97;0.7;211.9;53.1;Sova;Vandal
Shainers;Radiant;155.2;283.0;27.8;4;160;78;283.0;486.0;1.19;0.8;242.0;53.8;Chamber;Vandal
Ayzee;Radiant;145.7;148.0;22.7;2;75;63;148.0;370.0;1.14;0.8;222.9;56.1;Fade;Vandal
KaweNtw;Radiant;158.6;234.0;32.2;3;130;78;234.0;464.0;1.21;0.8;240.2;56.2;Chamber;Vandal
Achi;Radiant;148.6;269.0;30.6;2;158;83;269.0;449.0;1.09;0.8;229.5;57.8;Viper;Vandal
Sevkaan;Radiant;129.1;61.0;30.2;0;77;71;61.0;284.0;1.03;0.7;198.2;76.1;Fade;Vandal
samgyeopsal;Radiant;134.9;125.0;23.9;1;116;67;125.0;520.0;0.99;0.7;203.2;45.1;Sova;Vandal
Geekkooo;Radiant;118.5;190.0;19.8;0;203;151;190.0;903.0;0.95;0.7;184.0;52.2;Viper;Vandal
soRa;Radiant;161.8;215.0;25.2;3;101;53;215.0;271.0;1.13;0.9;244.6;50.8;Jett;Vandal
ReQz;Radiant;138.2;289.0;29.5;4;244;116;289.0;824.0;0.98;0.7;211.1;45.3;Chamber;Vandal
FB 4woodanet;Radiant;143.5;238.0;29.4;2;150;78;238.0;501.0;1.01;0.8;220.6;46.5;Jett;Vandal
Eung;Radiant;136.3;428.0;26.0;6;272;121;428.0;558.0;0.96;0.7;208.2;48.7;Chamber;Vandal
Master Oogway;Radiant;136.4;139.0;18.4;1;135;65;139.0;721.0;0.95;0.7;207.1;45.9;Brimstone;Phantom
2phones;Radiant;145.1;170.0;29.5;2;108;77;170.0;419.0;1.05;0.8;219.2;49.4;Chamber;Phantom
MDR AKUMAAAAA;Radiant;163.8;112.0;30.1;1;65;47;112.0;251.0;1.13;0.9;253.8;75.0;KAY/O;Vandal
ANM nyczu;Radiant;139.5;50.0;26.0;2;53;45;50.0;210.0;1.06;0.7;210.0;61.5;Viper;Vandal
Budget Arcanannn;Radiant;138.7;151.0;28.1;4;107;55;151.0;314.0;1.13;0.8;215.8;59.7;Jett;Vandal
UP Maxic;Radiant;153.2;214.0;25.1;1;115;70;214.0;396.0;1.1;0.8;233.3;64.1;Chamber;Vandal
KC Shin;Radiant;152.3;91.0;34.4;2;61;48;91.0;258.0;1.21;0.8;236.0;71.4;Omen;Vandal
SD Birdho;Radiant;147.5;145.0;28.4;3;122;60;145.0;623.0;1.13;0.8;228.9;53.7;Brimstone;Vandal
BSO krysyS;Radiant;143.8;169.0;27.0;1;90;59;169.0;238.0;1.11;0.8;225.0;53.2;Jett;Vandal
menace;Immortal;140.2;160.0;21.9;1;120;82;160.0;509.0;1.1;0.7;214.4;60.7;Viper;Vandal
OF Limpe;Radiant;146.2;383.0;23.4;3;206;83;383.0;387.0;1.07;0.8;228.2;50.4;Chamber;Vandal
Finest mizuN;Radiant;141.8;203.0;40.9;0;135;70;203.0;462.0;1.08;0.8;217.0;45.9;Omen;Vandal
KOVA Ale;Radiant;157.3;120.0;25.0;3;62;55;120.0;295.0;1.21;0.8;244.0;60.9;Fade;Vandal
Foku;Radiant;135.0;84.0;22.5;1;104;58;84.0;433.0;0.97;0.7;205.8;48.5;Sova;Vandal
Lil PNut;Radiant;153.4;199.0;24.4;2;117;62;199.0;481.0;1.15;0.8;234.7;59.0;Sage;Vandal
BUTCHERKnqdewL;Radiant;158.6;263.0;25.7;5;109;64;263.0;310.0;1.04;0.8;243.7;48.0;Jett;Vandal
Samuraj;Radiant;168.3;306.0;31.7;4;116;67;306.0;268.0;1.15;0.9;257.5;67.5;Jett;Vandal
Ladiff;Radiant;148.0;214.0;19.6;1;138;47;214.0;295.0;0.99;0.8;230.9;56.8;Raze;Vandal
Thuy;Radiant;115.9;166.0;18.6;2;253;125;166.0;1.155;0.86;0.6;178.5;53.5;Viper;Vandal
FRS Darksy;Radiant;169.1;293.0;28.5;4;151;67;293.0;381.0;1.18;0.9;260.7;52.6;Jett;Vandal
Rapid;Radiant;148.6;352.0;25.4;5;239;139;352.0;993.0;1.13;0.8;226.3;63.6;Sage;Vandal
tR3yhardm0de;Radiant;120.3;106.0;25.0;1;140;109;106.0;659.0;0.99;0.6;181.7;61.1;Sage;Vandal
Kozok;Radiant;129.2;100.0;20.5;0;109;59;100.0;540.0;0.94;0.7;196.6;59.1;Sova;Vandal
BJK Madara;Radiant;135.1;112.0;20.5;0;111;52;112.0;652.0;1.02;0.7;211.0;48.8;Fade;Vandal
hate;Radiant;150.6;234.0;33.6;2;156;68;234.0;309.0;1.08;0.8;227.2;63.5;Reyna;Vandal
DEVERAUX;Radiant;138.5;189.0;27.7;3;141;84;189.0;551.0;1.02;0.7;205.5;51.4;Sova;Vandal
Mkers WACKIE;Radiant;169.7;136.0;28.2;1;59;43;136.0;121.0;1.3;0.9;265.4;66.7;Jett;Vandal
MicroIce;Radiant;135.8;189.0;20.9;2;103;56;189.0;298.0;0.97;0.7;210.3;47.1;Reyna;Vandal
FIVE kewzy;Radiant;133.4;276.0;24.9;2;194;146;276.0;921.0;1.02;0.7;203.1;49.3;Sage;Vandal
FOKUS vong;Radiant;152.7;119.0;29.9;4;68;35;119.0;273.0;1.09;0.8;232.5;57.5;Raze;Vandal
FOKUS Kuba;Radiant;161.3;288.0;26.6;7;184;98;288.0;629.0;1.22;0.9;249.8;45.9;Reyna;Vandal
batuhanRich;Radiant;132.8;182.0;22.8;0;158;80;182.0;561.0;0.9;0.7;198.8;51.5;Brimstone;Vandal
SupImJK;Radiant;138.4;479.0;30.2;4;282;116;479.0;752.0;0.94;0.7;213.3;49.2;Chamber;Vandal
SÃ­mplex;Radiant;142.8;255.0;29.1;0;217;154;255.0;879.0;1.17;0.8;217.3;62.3;Viper;Vandal
Katana E5N;Radiant;134.7;118.0;30.4;1;79;57;118.0;211.0;1.03;0.7;205.5;60.8;Sova;Vandal
s1Queee;Radiant;143.2;339.0;32.6;7;247;138;339.0;865.0;1.06;0.8;218.0;53.8;Sage;Vandal
4KT FRONTEZZZZ;Radiant;154.8;249.0;29.7;3;118;86;249.0;446.0;1.11;0.8;238.2;48.9;Raze;Vandal
Peggyyyyy;Radiant;148.4;93.0;26.8;1;72;44;93.0;280.0;1.21;0.8;229.4;57.7;Yoru;Vandal
HOUSEWIFE collen;Radiant;174.3;282.0;28.1;5;95;62;282.0;443.0;1.3;0.9;274.0;45.6;Reyna;Vandal
eNoysiEãƒ„;Radiant;141.5;279.0;22.9;1;170;70;279.0;511.0;0.92;0.7;217.7;51.6;Jett;Vandal
harambe;Radiant;151.0;180.0;32.1;5;83;42;180.0;283.0;1.07;0.8;237.5;52.5;Reyna;Vandal
Deqadz;Radiant;151.4;205.0;17.9;1;129;70;205.0;569.0;1.12;0.8;237.1;61.5;Raze;Vandal
Yczymeryhahyn;Radiant;121.8;117.0;27.0;0;119;79;117.0;630.0;0.93;0.6;183.1;54.4;Omen;Vandal
STAVINCI;Radiant;142.4;182.0;34.2;3;142;76;182.0;584.0;1.08;0.8;219.5;53.4;Omen;Vandal
CGN Yuno;Radiant;150.4;363.0;23.9;4;185;109;363.0;575.0;1.1;0.8;233.6;52.5;Jett;Vandal
L  E  X  A;Radiant;176.0;238.0;19.7;5;129;71;238.0;459.0;1.26;0.9;272.6;65.0;Neon;Vandal
GiuseppeJesus;Radiant;134.3;174.0;20.4;1;107;55;174.0;370.0;0.99;0.7;209.0;60.9;Chamber;Vandal
VAFARA;Radiant;142.4;262.0;31.3;1;176;85;262.0;662.0;1.04;0.8;216.5;53.3;Chamber;Vandal
Hem1x;Radiant;139.1;232.0;17.6;4;165;84;232.0;810.0;0.99;0.7;216.7;50.9;Omen;Phantom
ZEPOO;Radiant;142.6;164.0;20.8;2;135;79;164.0;562.0;1.1;0.8;217.5;59.8;Chamber;Vandal
RneVAC;Radiant;128.6;214.0;24.0;0;149;94;214.0;500.0;0.92;0.7;194.3;49.0;Chamber;Vandal
ï½Šï½•ï½‡ï½…ï¼® ã·;Radiant;146.3;181.0;28.0;1;102;41;181.0;306.0;1.05;0.8;220.7;55.4;Raze;Phantom
BAR liazee;Radiant;142.8;94.0;25.5;1;86;58;94.0;543.0;1.08;0.7;214.9;69.2;Brimstone;Phantom
NAVARROEZ;Radiant;139.1;305.0;33.9;1;229;94;305.0;687.0;1.02;0.8;211.8;56.0;Fade;Phantom
IIZyklon;Radiant;151.2;224.0;26.5;2;150;90;224.0;534.0;1.14;0.8;228.0;52.8;Chamber;Vandal
